6625,-1,3,4,1,0,-2,-14,-1,2,2,-2,3,-1,-3,-1,0,-1,-1,1,0,-2,0,0,-1,-9,0,-1,0,7,1,-4,17,3,2,1,2,2,7,-2
6641,2,1,0,0,-3,-2,0,-1,0,0,6,-1,1,0,11,1,8,3,-1,3,-1,1,8,6,1,-9,-3,-2,8,-1,8,-4,-15,2,6,2,6,11,2
6655,1,17,-0,-3,-3,0,-2,-5,2,-1,0,-4,0,-2,-1,-1,-3,-3,-1,-5,-11,1,1,4,0,-6,7,15,9,3,1,6,-11,-1,-34,-18,62,-2,19
6666,2,6,1,6,0,-2,0,0,-2,1,1,-2,0,-3,-1,-2,-1,3,-8,-8,-2,1,2,7,0,1,-2,3,5,-8,24,-15,-3,4,2,-7,-1,8,1
6668,372,3,63,-4,-453,-91,148,-75,33,-158,-53,-37,-104,-59,-132,-24,-533,65,3,-255,-275,-402,-577,25,164,-70,82,373,332,-270,178,370,178,-399,-79,42,-221,793,299
6669,-24,96,-86,-115,35,288,-442,-344,188,220,114,283,4,106,-38,-17,44,-29,54,67,272,-22,184,63,3,229,-109,21,96,-102,-182,162,110,-92,140,-26,6,163,144
6670,134,-66,-23,24,-82,-46,-17,-132,40,21,124,62,30,263,-43,-124,-37,36,-34,10,10,84,41,47,62,171,18,169,104,211,186,110,-137,61,-63,-40,-19,-206,-177
6671,4,0,-3,0,-4,-5,-3,0,-1,0,0,-6,0,-2,2,1,-1,-1,0,0,-2,-3,-3,-4,-4,-5,0,21,-6,-6,3,-6,6,1,-2,-11,27,-6,-13
6672,384,-1350,1021,-385,344,-812,-1658,1612,-2019,1328,-169,528,-2070,109,-712,1908,-63,649,-468,5,1398,325,6,447,132,202,185,309,-368,-359,-588,-13,1104,-468,172,1123,184,-127,-319
6674,7,12,-4,-2,-12,-15,2,-8,-5,0,0,-19,-1,-14,-10,-8,2,13,-2,8,6,1,6,4,-9,-18,11,45,31,7,59,15,-6,43,9,-7,17,14,13
6698,7,39,26,-16,-44,2,29,-23,3,-2,-4,10,6,3,12,35,-21,15,41,4,23,31,-1,22,-22,38,28,91,32,-28,-13,-84,-14,22,147,-3,14,48,-48
6706,-382,-243,417,16,-105,-239,511,-185,623,65,-21,152,-367,-462,154,-119,91,-189,-406,-356,96,45,-114,150,-92,158,-506,18,718,-438,149,-4,-39,-327,181,177,-245,1202,67
6715,9,-9,-1,-6,2,-1,-1,6,6,-19,-4,-1,38,5,-8,-6,-3,-2,-2,5,-1,-1,-9,-2,7,3,-2,-33,-17,-8,-23,30,0,2,-3,-3,1,-10,4
6743,-172,52,21,-80,-79,21,4,-3,10,-14,4,-35,-10,-21,-5,103,-64,-36,-4,-38,124,-366,-92,41,-4,-50,46,132,-110,555,239,-7,35,-41,84,-12,-29,192,29
6754,16,10,-2,-3,-14,-4,-1,-5,2,0,19,14,-1,-22,-6,-3,0,15,10,2,-5,2,1,-4,5,7,-8,1,-1,-35,-59,-34,-24,28,11,-4,-5,-33,-23
6756,60,174,28,-4,194,248,-23,9,56,-32,-12,-6,-18,12,-23,63,-14,26,-12,-62,25,4,-75,27,29,2,-61,121,109,-8,-15,46,-39,-35,44,-16,28,28,-92
6768,37,8,12,0,0,-11,-10,-2,-5,-9,-5,12,-2,-3,61,14,46,8,23,-23,-3,40,125,11,3,-4,3,8,-37,-5,14,83,-3,1,-3,0,20,2,7
6776,-6,2,64,-22,-11,21,0,13,11,47,6,0,-73,-58,-3,-3,-33,-4,-18,1,-7,-11,-11,-15,-4,-36,-18,49,29,23,32,60,-15,-5,-3,13,87,99,-3
6781,56,11,-213,-11,58,-38,-109,-20,-21,9,13,-14,96,90,56,52,-14,26,35,32,18,200,60,82,8,54,-25,-45,-30,20,38,64,49,2,19,22,128,74,171
8011,42,340,544,144,-175,-122,309,-63,209,-51,-892,152,100,-24,-130,153,-487,-1066,-556,223,158,17,243,393,284,-320,288,734,51,26,484,88,171,-184,632,-305,64,-639,-1566
8016,-299,-215,1115,164,927,-376,1052,-532,985,174,-1185,1476,-449,-870,1034,-387,736,-873,128,415,216,-571,-1135,240,-226,-3124,289,-1407,-598,-582,-222,1902,1368,-1221,-1108,1899,-39,-93,968
8021,-2240,1523,968,-695,-1075,-2261,2625,-333,753,-400,-1202,-948,-1,31,-368,690,-320,1374,891,-210,615,135,-631,288,864,-257,550,-301,-1671,-2583,1213,-189,1004,-1768,524,-13,276,1635,234
8028,-132,96,355,-113,-158,-107,26,-42,-49,-25,84,39,57,-19,88,134,-44,111,127,222,37,-2,147,134,191,-34,41,554,621,-234,27,46,-162,-265,364,8,-40,265,-164
8033,-25,107,0,-95,-90,-639,299,-158,-58,-167,-38,-25,-62,52,-55,89,-94,-98,-710,14,-10,144,23,120,394,-57,223,864,389,-224,419,139,5,-109,167,-243,12,128,92
8039,33,-24,641,408,53,-194,168,-142,-318,21,136,18,136,129,57,14,-352,-238,-157,33,-95,-133,58,54,-114,-222,-304,120,-1268,151,1299,-1124,-769,-500,-246,-197,-848,-1116,-1297
8046,-521,-402,-709,3362,474,1001,2099,299,-39,116,-2478,1802,184,448,2053,881,-977,-1479,4049,-1330,39,-1060,1016,-109,3622,-395,-361,-2794,1260,-397,1215,239,361,-2027,2716,2122,-750,1836,-1028
8070,-489,435,1038,321,-415,-520,70,1,117,79,-92,-580,132,289,-281,-131,-138,-224,-398,-760,366,-1753,374,137,1302,-301,46,571,1874,-520,1485,3225,1296,-1196,443,334,-482,3316,-1025
8072,1,3,8,4,-9,19,0,-30,-11,-2,0,-3,-11,-2,-3,4,-2,0,-1,3,-8,4,-1,7,9,-1,2,17,-4,-9,18,-15,4,15,10,-26,10,-3,-47
8081,26,-62,382,-12,353,33,922,382,-72,416,-992,496,-119,132,211,453,238,-648,405,-140,417,335,-95,348,266,-404,2,-1403,-440,64,101,-276,-115,-357,-69,-141,-242,451,-255
8101,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-3,-1,1,0,0,0,0,0,0,0
8103,-134,262,274,-90,564,272,383,155,456,-28,-2022,-133,133,439,94,461,155,541,729,-18,236,-671,-43,289,334,-27,-418,197,389,-706,-270,1195,170,-352,140,-26,129,537,968
8104,-18,45,0,-37,-163,32,23,-29,-11,-39,7,-27,-4,-61,-9,48,-66,55,19,65,-12,25,16,167,18,-6,96,218,160,-173,-35,-117,-272,-22,221,-92,-130,-46,-105
8105,60,112,973,-326,-244,-845,890,213,35,28,497,-175,568,540,259,845,278,1183,-1913,536,628,806,-461,1405,266,-26,177,262,1345,-1939,1062,543,1265,-1426,-193,684,-1629,2027,2957
8110,-3077,856,3810,-4493,1826,-4658,1363,-235,632,-423,-3032,-391,932,-1746,-179,1369,-186,1399,1178,179,872,-2940,472,888,375,-965,199,466,414,-5272,-883,1573,1891,-1953,-989,-3300,-382,-3804,4058
8112,-207,-58,-110,-659,-995,707,49,-1344,-373,339,-213,-705,-466,324,-1037,448,-808,777,-12,-595,1311,316,528,-165,837,285,2472,-2106,-350,1390,1480,-424,-594,303,80,-710,-121,-1074,625
8114,4,5,1,-1,0,1,5,2,4,4,-3,-3,2,0,5,0,4,0,1,-1,-4,-12,-24,3,3,-4,-2,27,5,5,-23,0,-12,2,15,17,-2,-26,-25
8131,45,11,-63,-79,-223,-61,111,-65,-17,-38,27,-15,74,-19,9,-2,-68,8,0,55,-182,-156,17,-41,3,-205,-241,6,-178,-252,-222,-475,-602,-90,108,-236,119,-110,-138
8150,-302,199,512,489,-212,-1770,1223,2498,1430,1396,-623,-3020,3873,1442,-373,-2292,4729,87,1191,-557,136,-2878,263,196,840,-187,-1097,605,1104,-2279,136,1504,1489,-988,1247,20,-1178,1810,3051
8163,5,307,-73,-382,355,-267,341,-227,-931,-1221,-367,270,-48,-98,-328,407,-999,166,-265,-741,-920,-469,-155,-18,-32,-787,-214,-115,-653,-1394,-1015,-1260,-494,-1501,522,-870,-545,-1259,-654
8201,1,3,0,-3,1,-1,-1,2,0,0,1,-1,3,-5,-2,-3,-23,1,1,0,-2,3,5,-3,-2,-1,-13,53,4,-13,-9,6,-3,11,0,1,-2,41,-3
8210,-94,62,26,22,-29,28,-10,2,-13,17,-18,-58,39,-13,-51,-19,-34,26,-141,-152,-39,67,7,46,1,-116,-27,108,71,-88,-49,-163,-58,77,-56,-49,-65,-165,-133
8213,-847,-72,-228,12,113,454,230,619,437,50,-208,-598,-154,-529,-132,47,-266,7,51,10,-431,491,65,206,-817,-526,-328,494,-564,-1029,106,-739,-1510,-2,-257,-667,-333,-2185,-840
8215,37,223,1078,-700,-975,-918,730,-79,-95,280,-279,-379,428,272,76,-567,-1240,-1465,-1291,181,275,261,353,29,-101,-1418,-1332,597,855,-670,465,170,-965,-2427,-64,-500,-897,44,-1350
8222,12,13,1,17,-8,11,-2,25,6,-2,21,14,-18,4,-176,133,-18,-7,-19,-3,-10,10,-1,21,59,-32,19,20,18,-50,-45,-92,-6,22,15,-64,6,-39,-23
8249,262,342,-231,1,-138,74,213,-236,4,-92,104,-85,20,-183,-83,-9,-44,62,35,27,-72,-13,-48,79,67,-141,58,274,-29,-332,18,-135,30,83,65,-36,190,69,-391
8261,199,-766,1073,403,162,-578,338,-545,271,-869,-742,366,-782,-236,-27,-23,-556,-4147,906,-737,-120,17,-1722,-722,538,-110,-543,-85,1289,-617,-248,831,1313,-323,672,422,147,632,747
8271,189,87,87,-92,-501,-314,237,-228,482,-14,-100,-55,710,-393,173,383,-43,-407,401,432,370,-154,-334,241,91,64,-208,496,229,-1323,-260,1018,1552,-477,758,-537,-393,1819,151
8341,-88,-67,-156,-33,-62,-86,-55,-77,-87,-42,-49,-75,-36,-43,3,-18,78,-11,-54,-42,-75,-24,-20,-16,-18,-33,-2,4,37,-5,-36,-81,7,-46,43,-35,13,29,48
8367,-420,273,94,-317,-501,508,257,-57,-283,301,26,-31,-94,115,-695,121,-100,280,-66,147,-69,265,-160,120,71,-96,89,42,-80,-151,-128,94,-11,-38,100,-52,103,303,75
8374,95,121,124,135,59,46,15,56,73,118,-92,0,-6,15,33,177,10,-8,17,11,6,33,-13,10,7,38,-24,90,19,32,-59,-134,-151,44,-3,-61,-47,-198,153
8404,217,706,317,441,-251,-251,463,5,251,209,-154,179,745,129,-867,-141,497,637,285,-327,59,616,-2312,-362,993,-22,-232,766,748,-133,843,246,676,300,779,199,760,885,783
8411,8,-2,3,15,-18,7,-1,-4,-3,6,17,-7,-2,-17,5,3,2,4,5,6,-2,-2,5,-18,14,-26,-36,-1,63,29,-82,97,-44,40,-25,-6,-3,28,25
8422,-239,-82,-164,547,-134,-196,-98,-35,5,63,13,4,50,-65,37,-59,100,-11,51,-75,-177,14,-136,-23,-26,-22,-71,-14,-130,3,-28,-61,-14,-35,287,321,124,117,90
8427,2,0,5,1,-1,-3,0,-1,1,1,0,-1,-1,0,-2,0,0,-3,1,-1,-4,0,0,0,0,-2,-1,0,0,-7,-14,0,-2,1,-1,-1,1,7,1
8429,149,285,1158,-1433,-30,-251,228,-22,-124,-534,-449,-252,-383,481,-948,901,-143,-293,-86,-1144,-550,922,-118,306,-197,206,324,326,-202,-348,-85,-141,-491,485,165,-193,294,305,228
8442,-2,-1,-3,9,0,0,-1,0,0,-2,0,-3,0,0,0,0,0,-2,0,0,-2,0,-1,-2,2,-1,-2,0,0,0,-1,0,1,0,4,4,2,0,-1
8443,1,0,-1,2,-3,-2,-1,0,-3,-1,2,-5,-5,-1,-1,-4,0,-1,-1,-2,-10,40,0,5,13,-5,7,8,95,1,0,-4,14,9,29,-2,-11,25,-17
8454,-149,65,-1,-236,-16,-20,77,6,108,80,-32,28,-165,-36,2,41,-41,102,8,109,-85,4,3,115,-46,-160,-189,-34,22,-134,40,-85,-36,1,-11,47,6,27,5
8462,2,6,-8,4,-46,-12,1,-14,5,0,31,-3,3,-2,21,-36,-12,-41,-5,-2,64,16,-13,-3,10,-36,5,45,14,27,7,-37,9,14,15,3,3,-89,-140
8463,17,7,7,0,-5,-11,5,19,18,18,8,-6,4,-1,0,4,3,11,6,9,3,4,5,-1,72,-52,-6,-1,-46,-107,-50,-149,41,112,16,11,1,-99,-4
8464,363,-17,-36,137,-38,8,-159,38,-5,-192,-79,-70,-2,-19,6,55,242,176,228,-192,-6,30,76,19,26,-16,-7,15,19,40,5,-261,445,109,-85,-452,101,73,68
8466,5,-1,-12,3,-6,-4,-1,-1,0,2,5,-11,1,0,-1,-1,-4,-2,-2,6,16,-3,7,4,28,-6,-5,21,7,-11,-4,1,5,25,-8,-7,2,1,-7
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,-1,-8,-2,-2,-5,0,-2,-2,2,2,0,-3,5,2,0,-1,2,4,1,0
8473,24,4,5,4,1,4,-8,-5,-15,-29,-33,-31,-27,-112,-2,30,15,31,6,73,-27,11,-27,-43,64,-5,-11,32,130,-47,-110,-85,-49,18,35,19,78,-102,-61
8478,-12,85,-3,-19,-2,-6,0,3,1,1,-2,-6,-2,11,-3,-3,3,-8,21,18,0,3,1,5,4,3,44,27,-13,8,-20,-46,-35,17,89,-28,45,-12,23
8480,0,0,0,0,-1,0,0,0,0,0,0,-1,-3,0,0,0,0,-1,-4,0,-1,-1,1,1,0,1,-1,-1,1,-2,-7,-23,0,0,-1,0,0,4,4
8481,10,5,4,-5,-15,-6,0,-3,-1,-2,1,0,3,-4,37,-3,-5,-3,-5,-3,-6,-16,-10,-6,6,12,11,2,22,-13,-2,-33,-47,-7,-4,-11,-5,-53,-9
8482,-2,7,1,1,0,-10,2,0,2,7,4,-22,-6,-5,-2,0,2,-2,2,0,-3,26,9,26,-1,10,-7,-4,40,-1,-53,74,-55,61,5,1,33,33,57
8488,-2,2,-3,-2,-2,-5,-1,-3,-3,-1,-8,-1,0,-2,-1,-4,-2,-4,0,-5,-6,0,1,0,0,0,-1,-2,7,-9,1,2,1,0,0,0,7,3,1
8499,25,46,21,-8,-49,-9,26,-19,-5,-14,-3,41,13,-7,-12,-8,-111,13,23,21,-11,-14,-10,3,31,-11,-39,66,41,-65,-7,3,60,-19,27,-8,-31,-103,-17
8926,-49,63,104,52,-149,-41,-3,-65,-30,1,-2,-65,-86,-175,-53,-7,141,-16,75,40,-39,-103,-38,60,-298,340,227,158,-411,218,-332,-840,-11,781,425,115,69,-119,-256
8940,0,-3,-9,-3,1,3,2,9,5,0,12,11,-13,-31,-26,-6,-5,1,2,26,-6,10,2,0,2,-1,0,-4,2,1,3,-4,-8,5,8,-3,0,-21,11
8996,-43,137,175,53,25,49,16,-2,15,-70,63,72,33,-33,-6,35,-89,54,-47,87,-27,96,30,109,55,-74,62,434,342,-36,5,60,-105,64,17,-111,-62,-255,-85
9802,66,-51,214,-39,-84,32,52,184,-352,-95,-147,-223,35,138,264,243,237,331,62,61,-114,440,-177,-374,-2,49,98,386,90,-151,71,-102,55,196,-402,34,346,665,-344
9902,-123,777,7,153,-1512,357,252,82,150,229,93,-68,187,-86,-372,338,167,161,167,306,34,139,-556,231,229,72,-522,345,191,-129,67,133,-419,28,175,95,-255,366,-252
9904,815,1301,-905,912,-622,-5163,-696,561,-828,948,801,-84,-2930,2536,-3238,2336,2609,3857,4329,3890,-1076,9045,4891,1800,817,8837,4200,4028,-4455,1663,-5265,387,1460,3258,437,114,-1044,222,-3905
9905,49,14,-30,-63,14,-73,-14,8,15,42,-102,7,-8,-38,56,17,1,-28,-30,31,19,-6,-11,102,76,-162,-30,75,109,-115,-59,-19,195,151,69,-27,117,120,111
9906,9,4,0,1,-3,-4,-4,-4,-3,0,-7,2,6,-5,-4,-7,-5,-2,4,-1,-4,-1,-3,0,1,-10,-6,19,-2,-24,-24,-15,-7,24,3,-3,-8,-11,-2
9907,-288,2113,-200,2650,-511,-585,430,-2367,1108,1096,-243,-1433,1604,30,-1813,-1034,60,-113,-3377,-2095,-428,902,-674,373,573,-5,-1267,-887,2779,-1959,-604,-630,-4523,-201,-550,-813,907,2703,2188
9908,9,24,37,-11,-81,-77,-1,-1,17,7,25,-19,-13,-31,-10,4,17,-13,7,-6,-17,-9,25,9,-4,-70,-110,-40,121,-75,-223,-59,-8,62,-1,-25,-9,121,-6
9910,717,63,114,-350,318,-27,-513,-132,-410,287,46,218,-487,86,154,268,516,535,274,370,-718,113,-140,187,340,134,223,381,-111,-90,-38,369,-35,111,126,127,209,318,-4
9911,-41,-40,-143,147,14,-196,-596,10,37,146,157,245,233,171,434,258,218,-166,157,-58,-14,-107,-496,-60,4,-24,-100,114,28,-40,2,-335,-100,-147,-226,-107,-157,-428,69
9912,2,0,4,0,0,1,-3,-2,0,0,0,-7,2,-3,-2,-1,-24,2,1,1,-3,-1,1,-4,-6,-3,-8,-17,65,-5,-7,18,-4,-4,20,-25,-2,36,2
9914,516,-4,-170,-178,459,-58,20,7,44,207,190,274,24,-47,-138,-554,-138,21,-157,-134,110,178,-144,178,-148,326,-279,297,-486,24,-120,-452,-347,419,85,573,-232,386,-212
9917,51,-94,23,1,-177,-75,-136,-118,-71,50,140,-289,-23,-46,-53,-107,-45,-17,-23,-207,-451,38,-12,-202,-9,-176,-83,-177,33,-40,-198,-141,-102,-62,13,-24,-47,35,-36
9918,1,4,6,-1,-21,1,2,4,4,2,0,-2,1,-1,2,0,-3,-10,1,3,-1,-1,6,0,4,-8,-21,-3,7,0,-75,1,0,2,14,-3,3,31,-8
9919,-178,-79,191,9,-93,30,-97,-94,187,-280,-262,243,-228,-209,-2103,881,-773,745,977,135,2,-1093,1488,-1044,-598,-540,1256,-1530,-294,2642,36,444,181,53,-14,-401,-26,-1119,-1787
9921,498,71,287,-140,22,68,62,109,-390,-51,164,-6,53,196,-175,-324,97,-202,-50,68,26,15,-138,43,-94,-160,-21,75,42,12,-269,-96,-276,193,-190,-67,225,-234,32
9924,48,31,-3,-10,-29,-27,22,42,26,21,45,15,-10,-12,-29,9,-13,-22,-37,82,-5,-10,-37,14,-25,-52,-89,66,22,-120,7,-192,50,29,-24,-24,90,-24,-39
9925,24,18,-20,-66,-41,-39,-25,24,-43,-31,17,-97,-8,15,34,132,293,87,43,-21,-17,-52,-30,100,223,-16,-17,212,334,-36,-36,-265,66,-6,-10,32,-77,129,131
9926,-1,7,2,0,-19,-3,-2,-1,2,0,0,-4,-5,4,-5,0,0,-10,0,0,-7,-1,0,0,0,-9,-12,-1,1,-10,-63,-9,9,0,18,-5,-5,43,1
9927,509,435,121,592,392,-175,271,238,397,-26,33,42,-84,15,-207,487,360,-1,-41,138,-10,-92,-83,77,10,-232,-29,323,-446,-650,-116,507,823,-1590,784,-35,688,29,-266
9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,2,0,12,0,1,-8,-1,13,-3,0,-5,-1,-2,-5,0,-1,0,0,0,0,-2,0,0,-4,4,-2,-6,-2,6,-8,-20,-3,2,7,-7,1,-1,18,-14
9930,40,28,21,12,-17,2,20,2,-13,-2,-5,-35,-7,-34,-15,11,140,5,21,12,-31,0,-30,4,-12,21,-21,6,118,3,-88,-148,-92,151,26,31,71,39,-58
9931,6,1,0,0,-13,0,0,-2,0,1,0,-1,0,0,0,0,0,-2,2,-1,-6,0,0,2,0,-2,-12,0,1,-8,-6,2,-8,0,-1,-1,0,4,1
9933,-542,-80,-93,170,130,134,-99,-472,223,419,428,21,87,-210,-89,55,8,-89,-197,-430,-500,78,133,60,-245,-175,-51,1223,-824,-307,-323,-1016,2450,553,139,229,152,-784,358
9934,0,-96,-38,45,-133,-55,39,1,-21,-55,-116,-140,-94,-283,42,67,88,-99,-317,-77,-147,-36,-220,38,-22,-140,-188,68,-213,-623,-503,-245,-338,-1802,-117,4,744,-305,-672
9935,44,103,62,-1,-240,-87,12,-104,30,-11,6,39,44,-294,1,18,101,81,-134,103,24,-113,4,149,157,-74,-169,477,84,205,300,82,-17,67,143,-109,94,10,-74
9937,37,8,22,-3,-32,-44,-5,-3,-1,0,6,-9,-4,-5,1,-1,0,-16,0,-2,-10,-7,2,-6,2,-31,-32,-9,10,-9,-122,-32,13,-7,3,-22,-64,125,1
9938,-151,439,1012,121,-285,-649,1169,1120,2149,-75,-283,43,-1595,-342,-868,-350,4,-234,-2,182,62,148,-481,258,189,247,-288,411,-277,-143,381,-809,882,1052,224,-76,-186,43,-58
9939,-12,154,-312,532,239,0,-135,-351,396,3,-57,-229,26,-314,-19,-834,169,52,-7,256,-18,139,8,74,-24,104,-238,729,360,-248,-563,-517,-226,260,288,9,18,235,195
9940,-118,-1,50,-72,-268,-289,2,-215,-360,-389,951,-294,-339,-608,-120,-77,184,9,174,146,-158,138,48,57,-70,-133,-157,56,-656,349,71,1229,44,174,200,74,84,285,-19
9941,-26,17,13,-14,-118,13,14,27,-12,17,111,-36,-14,-87,42,25,31,40,-26,-99,75,45,-34,113,83,21,-17,297,-55,-80,-61,109,-263,166,331,29,294,343,-41
9942,-45,141,75,7,11,-48,11,4,-174,120,21,-42,-32,4,47,18,94,211,0,30,1,6,-43,42,54,-5,17,186,144,-215,57,183,-191,-172,202,101,353,130,0
9943,-6,12,3,2,-14,-44,17,17,1,6,37,32,28,-16,8,28,20,87,9,61,50,53,45,57,45,-66,-2,18,49,1,95,-91,-11,-14,13,14,19,-65,-63
9944,214,333,14,-5,-82,-17,6,13,-44,57,7,-16,50,-94,-5,164,13,-1,-30,-19,-58,191,-81,-43,175,-48,-186,-316,464,-227,-206,21,86,16,-27,-84,-48,-122,38
9945,629,1867,797,-315,-753,768,-896,-672,-747,96,24,-523,-124,-930,-157,163,-138,-648,-1023,-202,-228,-64,-801,78,788,-929,2194,433,707,-815,-2111,-4062,1399,1877,-548,392,2037,-396,1655
9946,52,24,37,-28,-34,-22,-9,-38,1,36,29,34,63,41,15,20,-3,11,-29,36,-55,11,-5,-43,26,-18,10,57,-17,-157,-80,-198,-68,32,250,16,2,-135,-116
9955,-15,29,16,72,-14,-45,56,27,20,27,-17,24,-27,-61,-65,40,94,111,-259,201,-41,58,-55,59,-1,33,-203,94,-107,-132,87,82,207,424,-123,-175,-256,293,312
9958,-11,1031,-163,1011,999,389,-1063,463,-887,2419,-110,1058,-169,333,-736,-146,42,296,1446,577,161,102,-23,-50,-55,-207,-400,427,241,-770,17,-153,-1258,1441,-664,-165,410,-358,-1913
1240,-5,-2,-3,-4,-2,-1,0,-2,0,0,0,-2,0,0,-1,-1,1,0,1,0,0,0,0,4,-1,3,-3,0,7,0,2,9,-16,-1,1,9,22,19,18
1258,0,0,-2,0,-1,0,0,2,6,0,0,0,0,0,0,0,0,-2,0,0,0,-2,-1,0,0,0,0,0,0,0,1,-4,0,0,-1,8,0,0,-1
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-1,0,0,1,-1,2,-6,-5,-1,0,0,0,0,-1
1264,2,0,-1,0,1,2,1,-1,2,7,3,-5,-1,0,-19,1,-2,0,-1,0,0,1,0,1,-1,0,1,1,3,2,3,-10,1,-2,0,0,-3,-3,2
1268,0,1,-1,0,2,-2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,-1,0,3,3,0,4,0,0,6,1,0,-4,-1,0,-1,0,5,-6,-1
1336,-44,65,-10,-14,-31,-2,-10,73,3,-21,-29,-30,17,-10,-14,32,38,46,35,29,3,1,88,39,49,23,-7,135,186,-254,2,-329,-166,-25,161,-55,177,-323,-476
1565,213,30,-87,-139,-12,66,-18,-48,-66,-14,-57,10,15,-29,-46,-57,-151,-340,-9,-17,18,112,-42,22,86,38,29,257,-155,48,58,22,-30,16,52,-37,148,-44,2
1569,-28,136,71,-68,-277,23,32,-7,16,1,15,-55,-158,-3,-17,163,-322,56,77,54,-20,-31,127,199,109,-26,-101,210,198,-209,95,190,-283,-65,171,-54,14,99,-644
1570,-135,106,2,20,-28,2,39,13,77,20,9,-26,-17,-39,6,104,10,-17,-108,42,18,10,37,26,71,6,42,136,32,-26,14,-34,-80,69,100,-17,50,55,-77
1580,-28,-15,-23,-41,-2,37,2,-4,10,-1,-7,7,2,-30,32,14,-3,-54,-89,-61,-103,-10,18,28,-7,6,9,178,-17,8,94,-79,-13,-12,2,-72,26,-132,-20
1584,-19,-12,-26,-35,-19,-34,-2,63,71,61,25,-7,1,-81,-142,20,31,66,-181,115,-4,75,-155,81,284,-15,-137,364,209,11,-88,-396,-39,27,51,-87,29,-370,147
1586,-14,170,38,4,-50,16,-3,-11,-16,-712,2055,-243,-27,-58,47,99,10,30,23,34,8,20,61,-12,22,-32,-42,96,-19,165,-15,45,32,-23,32,-32,13,-54,-192
1591,0,-2,-2,0,-1,-2,-2,-12,2,0,0,-2,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,-2,3,0,-1,1,-2,2,1,0,8,0,-3
1593,-72,-19,12,-18,-5,-2,-3,-4,0,-9,-7,-13,4,-18,3,-8,-12,-1,3,5,3,6,-6,28,15,-2,19,135,-25,-9,-24,-56,-34,-7,8,-5,21,-21,-88
1595,0,-1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,-1,0,0,0,-1,0,0,0,1,1,-1,3,1,0,3,0,2,3,9,0
1599,9,4,51,-2,-20,4,18,-64,65,30,22,-5,10,-25,30,54,16,62,3,33,-13,-23,-5,40,0,-44,35,91,4,-77,84,19,-111,16,-12,-71,-63,-41,-177
1742,0,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-14,14,0,0,0,0,0,-1,0,0,6,0,0,0,0,-2
1752,23,20,18,38,20,21,3,4,12,-30,1,-10,8,11,-2,-2,-47,-26,-38,-28,220,-3,-13,-26,42,-56,-90,-261,49,4,-102,110,-5,71,28,35,27,-121,20
1777,-11,76,13,-29,-83,-6,-18,10,-7,2,22,-3,8,-42,-95,87,-15,-15,8,13,66,-11,-90,-74,176,-107,123,55,-83,41,92,45,-30,-6,-7,-73,85,-32,-15
1781,-3,6,0,-4,-31,21,2,1,8,-11,8,1,-40,-14,20,-74,81,25,-1,-34,19,-16,8,-26,-6,-64,24,-69,-29,101,6,75,5,-11,4,-6,2,-39,61
1784,25,25,128,52,-66,66,176,89,-31,-194,209,-153,107,-316,99,204,47,165,-208,26,304,265,72,71,-177,99,-52,-45,19,-68,-67,-103,-216,17,54,153,20,-229,14
1785,654,262,-25,-994,-1210,-2770,-1448,-3996,-3234,-1046,-404,-357,-1800,236,-2326,-978,-1472,258,-362,309,728,-966,-221,585,1100,-925,-410,2998,878,-2323,3075,326,1587,-274,1821,-1690,1361,4019,63
1788,-2,0,1,0,-1,3,0,0,0,-1,-3,-2,0,-1,0,-1,-1,-3,1,-4,1,-4,-1,-6,2,2,7,4,22,-9,19,41,20,8,7,15,-1,16,32
1796,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-2,2,-7,-4,2,-1,4
1799,9,-25,14,8,-4,0,-4,1,-15,5,8,-10,-6,26,-13,12,-35,15,-23,-10,-9,55,-4,3,-10,-33,-43,-108,177,-59,5,86,-2,1,0,-5,1,-3,-2
1813,-1,-1,-1,0,0,0,0,0,-2,0,0,1,-1,0,0,0,0,0,0,0,0,0,2,1,45,5,2,3,-3,7,6,-1,-19,1,-2,-3,-6,-1,-1
1815,-2363,2761,1527,-1828,2289,-1569,-623,-10335,1683,1862,1769,-609,2417,4303,22,-1257,1226,-5869,-818,2869,-267,1735,-827,-1904,1649,-213,-4630,2027,5319,-2632,1868,1733,615,-4796,-86,-369,-2025,2213,2387
2035,0,0,1,1,0,0,0,-7,-5,-1,-3,6,2,-4,0,1,8,0,-1,-5,-4,10,0,0,0,-2,3,-1,-3,-5,6,3,-4,1,-7,3,5,-2,4
